episode,steps,return,average_reward_per_step
2476,108,-105,-0.9722222222222222
2477,78,-66,-0.8461538461538461
2478,79,-85,-1.0759493670886076
2479,123,-129,-1.048780487804878
2480,69,-57,-0.8260869565217391
2481,66,-63,-0.9545454545454546
2482,48,-36,-0.75
2483,81,-78,-0.9629629629629629
2484,63,-51,-0.8095238095238095
2485,102,-99,-0.9705882352941176
2486,23,-2,-0.08695652173913043
2487,83,-98,-1.180722891566265
2488,48,-45,-0.9375
2489,171,-186,-1.087719298245614
2490,104,-128,-1.2307692307692308
2491,113,-119,-1.0530973451327434
2492,43,-22,-0.5116279069767442
2493,64,-61,-0.953125
2494,85,-118,-1.388235294117647
2495,54,-51,-0.9444444444444444
2496,208,-259,-1.2451923076923077
2497,97,-112,-1.1546391752577319
2498,51,-39,-0.7647058823529411
2499,9,12,1.3333333333333333
2500,130,-163,-1.2538461538461538
2501,168,-165,-0.9821428571428571
2502,37,-25,-0.6756756756756757
2503,85,-73,-0.8588235294117647
2504,109,-124,-1.1376146788990826
2505,42,-39,-0.9285714285714286
2506,176,-200,-1.1363636363636365
2507,94,-127,-1.351063829787234
2508,23,-11,-0.4782608695652174
2509,162,-204,-1.2592592592592593
2510,19,-7,-0.3684210526315789
2511,12,0,0.0
2512,89,-77,-0.8651685393258427
2513,35,-32,-0.9142857142857143
2514,222,-273,-1.2297297297297298
2515,222,-291,-1.3108108108108107
2516,13,-1,-0.07692307692307693
2517,127,-142,-1.1181102362204725
2518,36,-24,-0.6666666666666666
2519,131,-146,-1.1145038167938932
2520,38,-26,-0.6842105263157895
2521,8,13,1.625
2522,62,-68,-1.096774193548387
2523,149,-191,-1.2818791946308725
2524,105,-84,-0.8
2525,170,-212,-1.2470588235294118
2526,166,-199,-1.1987951807228916
2527,97,-103,-1.0618556701030928
2528,217,-277,-1.2764976958525345
2529,39,-27,-0.6923076923076923
2530,37,-16,-0.43243243243243246
2531,23,-11,-0.4782608695652174
2532,35,-14,-0.4
2533,58,-37,-0.6379310344827587
2534,121,-127,-1.0495867768595042
2535,145,-160,-1.103448275862069
2536,67,-64,-0.9552238805970149
2537,138,-162,-1.173913043478261
2538,132,-147,-1.1136363636363635
2539,33,-30,-0.9090909090909091
2540,131,-137,-1.0458015267175573
2541,169,-229,-1.3550295857988166
2542,17,-5,-0.29411764705882354
2543,24,-21,-0.875
2544,77,-83,-1.077922077922078
2545,119,-134,-1.1260504201680672
2546,92,-107,-1.1630434782608696
2547,67,-100,-1.492537313432836
2548,101,-98,-0.9702970297029703
2549,7,14,2.0
2550,90,-105,-1.1666666666666667
2551,130,-145,-1.1153846153846154
2552,15,6,0.4
2553,150,-165,-1.1
2554,40,-19,-0.475
2555,86,-92,-1.069767441860465
2556,95,-110,-1.1578947368421053
2557,61,-67,-1.098360655737705
2558,137,-188,-1.3722627737226278
2559,21,0,0.0
2560,179,-221,-1.23463687150838
2561,19,2,0.10526315789473684
2562,123,-156,-1.2682926829268293
2563,104,-155,-1.4903846153846154
2564,179,-230,-1.2849162011173185
2565,71,-77,-1.0845070422535212
2566,136,-169,-1.2426470588235294
2567,15,6,0.4
2568,61,-76,-1.2459016393442623
2569,45,-33,-0.7333333333333333
2570,62,-41,-0.6612903225806451
2571,149,-137,-0.9194630872483222
2572,141,-183,-1.297872340425532
2573,10,11,1.1
2574,41,-47,-1.146341463414634
2575,100,-97,-0.97
2576,110,-152,-1.3818181818181818
2577,11,10,0.9090909090909091
2578,125,-185,-1.48
2579,25,-4,-0.16
2580,98,-104,-1.0612244897959184
2581,108,-105,-0.9722222222222222
2582,255,-306,-1.2
2583,120,-144,-1.2
2584,135,-150,-1.1111111111111112
2585,88,-94,-1.0681818181818181
2586,154,-133,-0.8636363636363636
2587,8,13,1.625
2588,59,-56,-0.9491525423728814
2589,8,13,1.625
2590,120,-144,-1.2
2591,122,-119,-0.9754098360655737
2592,44,-59,-1.3409090909090908
2593,53,-41,-0.7735849056603774
2594,75,-99,-1.32
2595,120,-153,-1.275
2596,95,-92,-0.968421052631579
2597,57,-45,-0.7894736842105263
2598,9,12,1.3333333333333333
2599,152,-194,-1.2763157894736843
2600,94,-109,-1.1595744680851063
2601,77,-74,-0.961038961038961
2602,82,-97,-1.1829268292682926
2603,12,9,0.75
2604,51,-30,-0.5882352941176471
2605,177,-210,-1.1864406779661016
2606,33,-12,-0.36363636363636365
2607,167,-191,-1.1437125748502994
2608,73,-70,-0.958904109589041
2609,69,-48,-0.6956521739130435
2610,50,-47,-0.94
2611,146,-161,-1.1027397260273972
2612,24,-3,-0.125
2613,22,-1,-0.045454545454545456
2614,88,-112,-1.2727272727272727
2615,29,-17,-0.5862068965517241
2616,37,-43,-1.162162162162162
2617,77,-83,-1.077922077922078
2618,101,-98,-0.9702970297029703
2619,15,6,0.4
2620,81,-96,-1.1851851851851851
2621,174,-180,-1.0344827586206897
2622,32,-47,-1.46875
2623,81,-87,-1.0740740740740742
2624,80,-77,-0.9625
2625,81,-69,-0.8518518518518519
2626,151,-211,-1.3973509933774835
2627,73,-88,-1.2054794520547945
2628,173,-215,-1.2427745664739884
2629,51,-48,-0.9411764705882353
2630,109,-106,-0.9724770642201835
2631,112,-127,-1.1339285714285714
2632,86,-83,-0.9651162790697675
2633,43,-49,-1.1395348837209303
2634,90,-87,-0.9666666666666667
2635,68,-65,-0.9558823529411765
2636,22,-10,-0.45454545454545453
2637,98,-113,-1.153061224489796
2638,184,-271,-1.4728260869565217
2639,34,-13,-0.38235294117647056
2640,215,-320,-1.4883720930232558
2641,23,-11,-0.4782608695652174
2642,60,-66,-1.1
2643,112,-127,-1.1339285714285714
2644,185,-218,-1.1783783783783783
2645,101,-161,-1.5940594059405941
2646,118,-133,-1.1271186440677967
2647,120,-144,-1.2
2648,61,-58,-0.9508196721311475
2649,123,-165,-1.3414634146341464
2650,52,-40,-0.7692307692307693
2651,61,-49,-0.8032786885245902
2652,42,-48,-1.1428571428571428
2653,8,13,1.625
2654,55,-34,-0.6181818181818182
2655,81,-69,-0.8518518518518519
2656,58,-73,-1.2586206896551724
2657,39,-18,-0.46153846153846156
2658,16,5,0.3125
2659,101,-98,-0.9702970297029703
2660,89,-77,-0.8651685393258427
2661,44,-32,-0.7272727272727273
2662,180,-231,-1.2833333333333334
2663,58,-46,-0.7931034482758621
2664,118,-115,-0.9745762711864406
2665,52,-67,-1.2884615384615385
2666,61,-58,-0.9508196721311475
2667,36,-24,-0.6666666666666666
2668,122,-110,-0.9016393442622951
2669,107,-113,-1.0560747663551402
2670,73,-61,-0.8356164383561644
2671,204,-264,-1.2941176470588236
2672,21,0,0.0
2673,146,-170,-1.1643835616438356
2674,101,-107,-1.0594059405940595
2675,17,-5,-0.29411764705882354
2676,147,-189,-1.2857142857142858
2677,81,-78,-0.9629629629629629
2678,93,-117,-1.2580645161290323
2679,42,-30,-0.7142857142857143
2680,185,-191,-1.0324324324324323
2681,96,-93,-0.96875
2682,23,-2,-0.08695652173913043
2683,71,-59,-0.8309859154929577
2684,85,-64,-0.7529411764705882
2685,157,-199,-1.267515923566879
2686,116,-113,-0.9741379310344828
2687,141,-138,-0.9787234042553191
2688,90,-96,-1.0666666666666667
2689,91,-97,-1.065934065934066
2690,108,-123,-1.1388888888888888
2691,37,-43,-1.162162162162162
2692,57,-45,-0.7894736842105263
2693,15,6,0.4
2694,28,-7,-0.25
2695,126,-123,-0.9761904761904762
2696,68,-65,-0.9558823529411765
2697,101,-143,-1.4158415841584158
2698,12,9,0.75
2699,42,-30,-0.7142857142857143
2700,91,-97,-1.065934065934066
2701,12,9,0.75
2702,89,-104,-1.1685393258426966
2703,170,-185,-1.088235294117647
2704,73,-88,-1.2054794520547945
2705,100,-115,-1.15
2706,20,1,0.05
2707,105,-129,-1.2285714285714286
2708,7,14,2.0
2709,144,-195,-1.3541666666666667
2710,57,-45,-0.7894736842105263
2711,129,-135,-1.0465116279069768
2712,12,9,0.75
2713,13,8,0.6153846153846154
2714,73,-88,-1.2054794520547945
2715,10,2,0.2
2716,69,-66,-0.9565217391304348
2717,54,-42,-0.7777777777777778
2718,69,-66,-0.9565217391304348
2719,54,-60,-1.1111111111111112
2720,146,-161,-1.1027397260273972
2721,15,-3,-0.2
2722,35,-23,-0.6571428571428571
2723,74,-107,-1.445945945945946
2724,18,3,0.16666666666666666
2725,48,-63,-1.3125
2726,60,-48,-0.8
2727,43,-31,-0.7209302325581395
2728,40,-37,-0.925
2729,127,-142,-1.1181102362204725
2730,205,-238,-1.1609756097560975
2731,92,-107,-1.1630434782608696
2732,94,-136,-1.446808510638298
2733,65,-71,-1.0923076923076922
2734,13,-1,-0.07692307692307693
2735,99,-132,-1.3333333333333333
2736,123,-147,-1.1951219512195121
2737,59,-65,-1.1016949152542372
2738,51,-30,-0.5882352941176471
2739,74,-62,-0.8378378378378378
2740,100,-115,-1.15
2741,14,7,0.5
2742,66,-63,-0.9545454545454546
2743,97,-121,-1.2474226804123711
2744,100,-133,-1.33
2745,37,-25,-0.6756756756756757
2746,103,-127,-1.233009708737864
2747,91,-97,-1.065934065934066
2748,89,-86,-0.9662921348314607
2749,56,-53,-0.9464285714285714
2750,157,-190,-1.2101910828025477
2751,122,-146,-1.1967213114754098
2752,34,-13,-0.38235294117647056
2753,81,-78,-0.9629629629629629
2754,131,-155,-1.183206106870229
2755,108,-150,-1.3888888888888888
2756,30,-27,-0.9
2757,6,15,2.5
2758,57,-36,-0.631578947368421
2759,77,-65,-0.8441558441558441
2760,141,-174,-1.2340425531914894
2761,59,-56,-0.9491525423728814
2762,34,-31,-0.9117647058823529
2763,200,-260,-1.3
2764,203,-290,-1.4285714285714286
2765,119,-143,-1.2016806722689075
2766,18,3,0.16666666666666666
2767,112,-109,-0.9732142857142857
2768,22,-1,-0.045454545454545456
2769,64,-79,-1.234375
2770,13,8,0.6153846153846154
2771,42,-21,-0.5
2772,73,-79,-1.082191780821918
2773,116,-149,-1.2844827586206897
2774,108,-123,-1.1388888888888888
2775,168,-201,-1.1964285714285714
2776,14,-2,-0.14285714285714285
2777,183,-234,-1.278688524590164
2778,131,-173,-1.3206106870229009
2779,9,12,1.3333333333333333
2780,28,-25,-0.8928571428571429
2781,64,-70,-1.09375
2782,92,-80,-0.8695652173913043
2783,22,-1,-0.045454545454545456
2784,137,-170,-1.2408759124087592
2785,204,-282,-1.3823529411764706
2786,39,-27,-0.6923076923076923
2787,82,-106,-1.2926829268292683
2788,107,-113,-1.0560747663551402
2789,67,-55,-0.8208955223880597
2790,8,13,1.625
2791,74,-71,-0.9594594594594594
2792,75,-99,-1.32
2793,201,-261,-1.2985074626865671
2794,101,-80,-0.7920792079207921
2795,101,-116,-1.1485148514851484
2796,105,-84,-0.8
2797,129,-135,-1.0465116279069768
2798,94,-109,-1.1595744680851063
2799,20,-17,-0.85
2800,60,-39,-0.65
2801,27,-6,-0.2222222222222222
2802,75,-81,-1.08
2803,11,10,0.9090909090909091
2804,84,-117,-1.3928571428571428
2805,199,-241,-1.2110552763819096
2806,161,-185,-1.1490683229813665
2807,20,1,0.05
2808,103,-109,-1.058252427184466
2809,61,-40,-0.6557377049180327
2810,61,-49,-0.8032786885245902
2811,162,-204,-1.2592592592592593
2812,110,-89,-0.8090909090909091
2813,28,-7,-0.25
2814,40,-37,-0.925
2815,19,2,0.10526315789473684
2816,209,-233,-1.1148325358851674
2817,72,-87,-1.2083333333333333
2818,114,-111,-0.9736842105263158
2819,104,-128,-1.2307692307692308
2820,83,-80,-0.963855421686747
2821,89,-122,-1.3707865168539326
2822,79,-94,-1.1898734177215189
2823,101,-116,-1.1485148514851484
2824,26,-14,-0.5384615384615384
2825,124,-139,-1.1209677419354838
2826,61,-58,-0.9508196721311475
2827,35,-41,-1.1714285714285715
2828,108,-123,-1.1388888888888888
2829,49,-46,-0.9387755102040817
2830,82,-97,-1.1829268292682926
2831,68,-56,-0.8235294117647058
2832,152,-176,-1.1578947368421053
2833,89,-122,-1.3707865168539326
2834,131,-137,-1.0458015267175573
2835,119,-143,-1.2016806722689075
2836,17,4,0.23529411764705882
2837,85,-100,-1.1764705882352942
2838,111,-99,-0.8918918918918919
2839,159,-174,-1.0943396226415094
2840,110,-125,-1.1363636363636365
2841,70,-76,-1.0857142857142856
2842,127,-160,-1.2598425196850394
2843,25,-13,-0.52
2844,114,-111,-0.9736842105263158
2845,90,-87,-0.9666666666666667
2846,57,-54,-0.9473684210526315
2847,141,-201,-1.425531914893617
2848,140,-191,-1.3642857142857143
2849,42,-39,-0.9285714285714286
2850,120,-117,-0.975
2851,27,-15,-0.5555555555555556
2852,45,-33,-0.7333333333333333
2853,170,-194,-1.1411764705882352
2854,50,-47,-0.94
2855,163,-169,-1.0368098159509203
2856,69,-66,-0.9565217391304348
2857,20,1,0.05
2858,103,-127,-1.233009708737864
2859,84,-90,-1.0714285714285714
2860,75,-63,-0.84
2861,96,-102,-1.0625
2862,83,-89,-1.072289156626506
2863,192,-261,-1.359375
2864,74,-62,-0.8378378378378378
2865,91,-106,-1.164835164835165
2866,144,-186,-1.2916666666666667
2867,121,-127,-1.0495867768595042
2868,70,-67,-0.9571428571428572
2869,122,-146,-1.1967213114754098
2870,76,-64,-0.8421052631578947
2871,20,1,0.05
2872,89,-95,-1.0674157303370786
2873,72,-78,-1.0833333333333333
2874,32,-29,-0.90625
2875,66,-54,-0.8181818181818182
2876,161,-158,-0.9813664596273292
2877,46,-34,-0.7391304347826086
2878,78,-84,-1.0769230769230769
2879,121,-127,-1.0495867768595042
2880,180,-231,-1.2833333333333334
2881,10,11,1.1
2882,96,-84,-0.875
2883,9,12,1.3333333333333333
2884,34,-22,-0.6470588235294118
2885,92,-89,-0.967391304347826
2886,60,-57,-0.95
2887,56,-53,-0.9464285714285714
2888,53,-41,-0.7735849056603774
2889,66,-81,-1.2272727272727273
2890,20,1,0.05
2891,7,14,2.0
2892,37,-34,-0.918918918918919
2893,95,-110,-1.1578947368421053
2894,113,-110,-0.9734513274336283
2895,77,-119,-1.5454545454545454
2896,10,11,1.1
2897,66,-72,-1.0909090909090908
2898,11,10,0.9090909090909091
2899,129,-144,-1.1162790697674418
2900,15,-3,-0.2
2901,104,-128,-1.2307692307692308
2902,98,-104,-1.0612244897959184
2903,33,-21,-0.6363636363636364
2904,10,2,0.2
2905,216,-249,-1.1527777777777777
2906,37,-34,-0.918918918918919
2907,147,-171,-1.163265306122449
2908,15,-3,-0.2
2909,8,4,0.5
2910,12,9,0.75
2911,72,-87,-1.2083333333333333
2912,153,-177,-1.1568627450980393
2913,50,-29,-0.58
2914,92,-89,-0.967391304347826
2915,48,-45,-0.9375
2916,66,-54,-0.8181818181818182
2917,44,-41,-0.9318181818181818
2918,14,-2,-0.14285714285714285
2919,6,15,2.5
2920,112,-127,-1.1339285714285714
2921,18,3,0.16666666666666666
2922,17,4,0.23529411764705882
2923,17,4,0.23529411764705882
2924,8,13,1.625
2925,89,-104,-1.1685393258426966
2926,65,-71,-1.0923076923076922
2927,26,-14,-0.5384615384615384
2928,59,-74,-1.2542372881355932
2929,190,-250,-1.3157894736842106
2930,19,-7,-0.3684210526315789
2931,162,-231,-1.4259259259259258
2932,60,-57,-0.95
2933,116,-113,-0.9741379310344828
2934,86,-74,-0.8604651162790697
2935,91,-97,-1.065934065934066
2936,63,-42,-0.6666666666666666
2937,132,-129,-0.9772727272727273
2938,96,-93,-0.96875
2939,17,-5,-0.29411764705882354
2940,34,-31,-0.9117647058823529
2941,62,-59,-0.9516129032258065
2942,132,-138,-1.0454545454545454
2943,17,-5,-0.29411764705882354
2944,103,-136,-1.3203883495145632
2945,168,-192,-1.1428571428571428
2946,77,-74,-0.961038961038961
2947,68,-65,-0.9558823529411765
2948,107,-122,-1.1401869158878504
2949,50,-29,-0.58
2950,52,-49,-0.9423076923076923
2951,68,-65,-0.9558823529411765
2952,198,-222,-1.121212121212121
2953,131,-164,-1.251908396946565
2954,97,-130,-1.3402061855670102
2955,7,14,2.0
2956,99,-96,-0.9696969696969697
2957,80,-77,-0.9625
2958,93,-117,-1.2580645161290323
2959,66,-54,-0.8181818181818182
2960,98,-149,-1.5204081632653061
2961,102,-126,-1.2352941176470589
2962,128,-143,-1.1171875
2963,13,-1,-0.07692307692307693
2964,87,-102,-1.1724137931034482
2965,43,-40,-0.9302325581395349
2966,142,-157,-1.1056338028169015
2967,89,-95,-1.0674157303370786
2968,14,7,0.5
2969,27,-6,-0.2222222222222222
2970,131,-155,-1.183206106870229
2971,11,1,0.09090909090909091
2972,136,-187,-1.375
2973,147,-189,-1.2857142857142858
2974,12,9,0.75
2975,137,-134,-0.9781021897810219
2976,27,-33,-1.2222222222222223
2977,46,-43,-0.9347826086956522
2978,102,-90,-0.8823529411764706
2979,76,-73,-0.9605263157894737
2980,51,-48,-0.9411764705882353
2981,139,-154,-1.1079136690647482
2982,35,-14,-0.4
2983,50,-47,-0.94
2984,93,-99,-1.064516129032258
2985,72,-78,-1.0833333333333333
2986,14,7,0.5
2987,21,-9,-0.42857142857142855
2988,41,-20,-0.4878048780487805
2989,78,-120,-1.5384615384615385
2990,20,1,0.05
2991,37,-25,-0.6756756756756757
2992,144,-177,-1.2291666666666667
2993,23,-2,-0.08695652173913043
2994,93,-90,-0.967741935483871
2995,44,-41,-0.9318181818181818
2996,125,-158,-1.264
2997,157,-181,-1.1528662420382165
2998,97,-112,-1.1546391752577319
2999,116,-122,-1.0517241379310345
3000,26,-5,-0.19230769230769232
3001,33,-12,-0.36363636363636365
3002,99,-87,-0.8787878787878788
3003,23,-20,-0.8695652173913043
3004,13,8,0.6153846153846154
3005,110,-107,-0.9727272727272728
3006,29,-17,-0.5862068965517241
3007,96,-129,-1.34375
3008,32,-11,-0.34375
3009,60,-66,-1.1
3010,199,-250,-1.256281407035176
3011,89,-86,-0.9662921348314607
3012,157,-163,-1.0382165605095541
3013,72,-78,-1.0833333333333333
3014,22,-10,-0.45454545454545453
3015,46,-52,-1.1304347826086956
3016,69,-66,-0.9565217391304348
3017,123,-174,-1.4146341463414633
3018,43,-31,-0.7209302325581395
3019,12,9,0.75
3020,48,-45,-0.9375
3021,113,-155,-1.3716814159292035
3022,20,1,0.05
3023,51,-66,-1.2941176470588236
3024,20,1,0.05
3025,13,-1,-0.07692307692307693
3026,45,-33,-0.7333333333333333
3027,103,-109,-1.058252427184466
3028,173,-197,-1.138728323699422
3029,34,-22,-0.6470588235294118
3030,34,-13,-0.38235294117647056
3031,76,-73,-0.9605263157894737
3032,13,8,0.6153846153846154
3033,41,-38,-0.926829268292683
3034,124,-157,-1.2661290322580645
3035,133,-175,-1.3157894736842106
3036,65,-53,-0.8153846153846154
3037,92,-80,-0.8695652173913043
3038,11,10,0.9090909090909091
3039,99,-114,-1.1515151515151516
3040,12,9,0.75
3041,10,11,1.1
3042,62,-41,-0.6612903225806451
3043,41,-56,-1.3658536585365855
3044,71,-68,-0.9577464788732394
3045,30,-27,-0.9
3046,19,-7,-0.3684210526315789
3047,73,-79,-1.082191780821918
3048,52,-31,-0.5961538461538461
3049,87,-102,-1.1724137931034482
3050,61,-40,-0.6557377049180327
3051,102,-90,-0.8823529411764706
3052,22,-10,-0.45454545454545453
3053,46,-34,-0.7391304347826086
3054,46,-34,-0.7391304347826086
3055,51,-39,-0.7647058823529411
3056,88,-67,-0.7613636363636364
3057,186,-228,-1.2258064516129032
3058,140,-164,-1.1714285714285715
3059,122,-110,-0.9016393442622951
3060,107,-113,-1.0560747663551402
3061,149,-146,-0.9798657718120806
3062,49,-46,-0.9387755102040817
3063,162,-213,-1.3148148148148149
3064,132,-183,-1.3863636363636365
3065,24,-3,-0.125
3066,175,-208,-1.1885714285714286
3067,108,-105,-0.9722222222222222
3068,131,-173,-1.3206106870229009
3069,8,13,1.625
3070,83,-116,-1.3975903614457832
3071,20,-17,-0.85
3072,185,-218,-1.1783783783783783
3073,31,-19,-0.6129032258064516
3074,15,-3,-0.2
3075,119,-116,-0.9747899159663865
3076,22,-1,-0.045454545454545456
3077,53,-50,-0.9433962264150944
3078,113,-128,-1.1327433628318584
3079,183,-234,-1.278688524590164
3080,28,-7,-0.25
3081,84,-108,-1.2857142857142858
3082,56,-44,-0.7857142857142857
3083,15,6,0.4
3084,28,-16,-0.5714285714285714
3085,88,-85,-0.9659090909090909
3086,80,-68,-0.85
3087,165,-216,-1.309090909090909
3088,7,14,2.0
3089,8,13,1.625
3090,6,15,2.5
3091,109,-169,-1.5504587155963303
3092,7,5,0.7142857142857143
3093,83,-89,-1.072289156626506
3094,28,-34,-1.2142857142857142
3095,21,-18,-0.8571428571428571
3096,246,-324,-1.3170731707317074
3097,6,15,2.5
3098,71,-68,-0.9577464788732394
3099,31,-19,-0.6129032258064516
3100,162,-213,-1.3148148148148149
3101,144,-195,-1.3541666666666667
3102,26,-14,-0.5384615384615384
3103,72,-60,-0.8333333333333334
3104,124,-121,-0.9758064516129032
3105,20,1,0.05
3106,98,-131,-1.336734693877551
3107,165,-207,-1.2545454545454546
3108,75,-72,-0.96
3109,63,-60,-0.9523809523809523
3110,106,-94,-0.8867924528301887
3111,8,13,1.625
3112,31,-28,-0.9032258064516129
3113,20,-8,-0.4
3114,96,-102,-1.0625
3115,122,-119,-0.9754098360655737
3116,21,-9,-0.42857142857142855
3117,45,-24,-0.5333333333333333
3118,48,-36,-0.75
3119,17,4,0.23529411764705882
3120,77,-74,-0.961038961038961
3121,59,-74,-1.2542372881355932
3122,50,-47,-0.94
3123,109,-106,-0.9724770642201835
3124,110,-107,-0.9727272727272728
3125,36,-15,-0.4166666666666667
3126,87,-120,-1.3793103448275863
3127,73,-88,-1.2054794520547945
3128,18,3,0.16666666666666666
3129,8,13,1.625
3130,41,-38,-0.926829268292683
3131,43,-40,-0.9302325581395349
3132,50,-65,-1.3
3133,52,-49,-0.9423076923076923
3134,73,-70,-0.958904109589041
3135,30,-18,-0.6
3136,33,-39,-1.1818181818181819
3137,25,-4,-0.16
3138,90,-78,-0.8666666666666667
3139,6,15,2.5
3140,39,-27,-0.6923076923076923
3141,171,-204,-1.1929824561403508
3142,48,-45,-0.9375
3143,178,-211,-1.1853932584269662
3144,8,13,1.625
3145,81,-69,-0.8518518518518519
3146,47,-53,-1.127659574468085
3147,118,-178,-1.5084745762711864
3148,85,-73,-0.8588235294117647
3149,87,-111,-1.2758620689655173
3150,20,1,0.05
3151,6,15,2.5
3152,39,-54,-1.3846153846153846
3153,21,-9,-0.42857142857142855
3154,88,-85,-0.9659090909090909
3155,88,-103,-1.1704545454545454
3156,58,-46,-0.7931034482758621
3157,97,-130,-1.3402061855670102
3158,19,-7,-0.3684210526315789
3159,158,-191,-1.2088607594936709
3160,81,-87,-1.0740740740740742
3161,157,-181,-1.1528662420382165
3162,69,-75,-1.0869565217391304
3163,18,3,0.16666666666666666
3164,106,-112,-1.0566037735849056
3165,122,-137,-1.1229508196721312
3166,58,-55,-0.9482758620689655
3167,112,-109,-0.9732142857142857
3168,70,-94,-1.3428571428571427
3169,51,-39,-0.7647058823529411
3170,42,-21,-0.5
3171,51,-66,-1.2941176470588236
3172,108,-123,-1.1388888888888888
3173,11,10,0.9090909090909091
3174,77,-101,-1.3116883116883118
3175,9,12,1.3333333333333333
3176,74,-80,-1.0810810810810811
3177,25,-13,-0.52
3178,117,-123,-1.0512820512820513
3179,33,-30,-0.9090909090909091
3180,141,-147,-1.0425531914893618
3181,129,-126,-0.9767441860465116
3182,64,-52,-0.8125
3183,57,-45,-0.7894736842105263
3184,17,-5,-0.29411764705882354
3185,97,-103,-1.0618556701030928
3186,69,-57,-0.8260869565217391
3187,67,-73,-1.0895522388059702
3188,77,-83,-1.077922077922078
3189,16,5,0.3125
3190,141,-147,-1.0425531914893618
3191,9,12,1.3333333333333333
3192,35,-23,-0.6571428571428571
3193,161,-203,-1.2608695652173914
3194,87,-84,-0.9655172413793104
3195,94,-109,-1.1595744680851063
3196,198,-249,-1.2575757575757576
3197,79,-94,-1.1898734177215189
3198,59,-56,-0.9491525423728814
3199,110,-107,-0.9727272727272728
3200,9,12,1.3333333333333333
3201,7,14,2.0
3202,59,-38,-0.6440677966101694
3203,38,-17,-0.4473684210526316
3204,161,-194,-1.204968944099379
3205,68,-47,-0.6911764705882353
3206,49,-46,-0.9387755102040817
3207,21,0,0.0
3208,96,-93,-0.96875
3209,31,-19,-0.6129032258064516
3210,129,-153,-1.186046511627907
3211,87,-66,-0.7586206896551724
3212,121,-127,-1.0495867768595042
3213,88,-94,-1.0681818181818181
3214,25,-31,-1.24
3215,98,-113,-1.153061224489796
3216,81,-105,-1.2962962962962963
3217,26,-14,-0.5384615384615384
3218,33,-21,-0.6363636363636364
3219,82,-88,-1.0731707317073171
3220,139,-154,-1.1079136690647482
3221,122,-146,-1.1967213114754098
3222,35,-23,-0.6571428571428571
3223,40,-19,-0.475
3224,84,-81,-0.9642857142857143
3225,158,-227,-1.4367088607594938
3226,16,-4,-0.25
3227,97,-103,-1.0618556701030928
3228,11,10,0.9090909090909091
3229,15,6,0.4
3230,17,4,0.23529411764705882
3231,133,-184,-1.3834586466165413
3232,113,-128,-1.1327433628318584
3233,32,-29,-0.90625
3234,59,-47,-0.7966101694915254
3235,96,-174,-1.8125
3236,90,-69,-0.7666666666666667
3237,84,-90,-1.0714285714285714
3238,160,-193,-1.20625
3239,84,-90,-1.0714285714285714
3240,154,-187,-1.2142857142857142
3241,93,-108,-1.1612903225806452
3242,88,-85,-0.9659090909090909
3243,76,-55,-0.7236842105263158
3244,39,-36,-0.9230769230769231
3245,84,-81,-0.9642857142857143
3246,81,-78,-0.9629629629629629
3247,170,-203,-1.1941176470588235
3248,104,-92,-0.8846153846153846
3249,90,-123,-1.3666666666666667
3250,46,-43,-0.9347826086956522
3251,129,-162,-1.255813953488372
3252,77,-101,-1.3116883116883118
3253,47,-53,-1.127659574468085
3254,44,-50,-1.1363636363636365
3255,8,13,1.625
3256,157,-190,-1.2101910828025477
3257,102,-126,-1.2352941176470589
3258,103,-127,-1.233009708737864
3259,34,-31,-0.9117647058823529
3260,152,-212,-1.394736842105263
3261,109,-106,-0.9724770642201835
3262,13,8,0.6153846153846154
3263,104,-137,-1.3173076923076923
3264,33,-21,-0.6363636363636364
3265,10,11,1.1
3266,32,-11,-0.34375
3267,85,-64,-0.7529411764705882
3268,130,-145,-1.1153846153846154
3269,33,-48,-1.4545454545454546
3270,112,-118,-1.0535714285714286
3271,27,-15,-0.5555555555555556
3272,166,-154,-0.927710843373494
3273,16,-13,-0.8125
3274,9,12,1.3333333333333333
3275,50,-47,-0.94
3276,63,-69,-1.0952380952380953
3277,52,-49,-0.9423076923076923
3278,31,-10,-0.3225806451612903
3279,30,-9,-0.3
3280,75,-90,-1.2
3281,11,10,0.9090909090909091
3282,96,-93,-0.96875
3283,77,-65,-0.8441558441558441
3284,16,5,0.3125
3285,107,-131,-1.2242990654205608
3286,22,-1,-0.045454545454545456
3287,53,-32,-0.6037735849056604
3288,110,-143,-1.3
3289,49,-37,-0.7551020408163265
3290,65,-53,-0.8153846153846154
3291,12,0,0.0
3292,9,12,1.3333333333333333
3293,86,-119,-1.3837209302325582
3294,75,-90,-1.2
3295,114,-129,-1.131578947368421
3296,103,-136,-1.3203883495145632
3297,30,-27,-0.9
3298,52,-49,-0.9423076923076923
3299,35,-14,-0.4
3300,32,-11,-0.34375
3301,139,-154,-1.1079136690647482
3302,106,-112,-1.0566037735849056
3303,44,-41,-0.9318181818181818
3304,113,-155,-1.3716814159292035
3305,55,-61,-1.1090909090909091
3306,53,-32,-0.6037735849056604
3307,28,-7,-0.25
3308,98,-113,-1.153061224489796
3309,117,-132,-1.1282051282051282
3310,15,-12,-0.8
3311,22,-1,-0.045454545454545456
3312,15,-3,-0.2
3313,8,13,1.625
3314,110,-107,-0.9727272727272728
